<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-09-03,10:01,107900.0,108060.0,107900.0,108030.0,3
SPFB.RTS-12.18,1,2018-09-03,10:02,107960.0,107960.0,107960.0,107960.0,5
SPFB.RTS-12.18,1,2018-09-03,10:04,108000.0,108000.0,108000.0,108000.0,8
SPFB.RTS-12.18,1,2018-09-03,10:05,108000.0,108000.0,108000.0,108000.0,1
SPFB.RTS-12.18,1,2018-09-03,10:08,108080.0,108080.0,108080.0,108080.0,1
SPFB.RTS-12.18,1,2018-09-03,10:09,108200.0,108250.0,108200.0,108250.0,15
SPFB.RTS-12.18,1,2018-09-03,10:11,108250.0,108250.0,108250.0,108250.0,2
SPFB.RTS-12.18,1,2018-09-03,10:12,108250.0,108250.0,108250.0,108250.0,8
SPFB.RTS-12.18,1,2018-09-03,10:14,108200.0,108200.0,108200.0,108200.0,3
SPFB.RTS-12.18,1,2018-09-03,10:15,108290.0,108290.0,108290.0,108290.0,1
SPFB.RTS-12.18,1,2018-09-03,10:20,108050.0,108050.0,108030.0,108030.0,16
SPFB.RTS-12.18,1,2018-09-03,10:21,108000.0,108000.0,107980.0,107980.0,6
SPFB.RTS-12.18,1,2018-09-03,10:22,107980.0,107980.0,107980.0,107980.0,1
SPFB.RTS-12.18,1,2018-09-03,10:27,108000.0,108000.0,107900.0,107900.0,3
SPFB.RTS-12.18,1,2018-09-03,10:29,107800.0,107800.0,107720.0,107720.0,20
SPFB.RTS-12.18,1,2018-09-03,10:31,107750.0,107820.0,107720.0,107820.0,14
SPFB.RTS-12.18,1,2018-09-03,10:32,107910.0,107910.0,107910.0,107910.0,5
SPFB.RTS-12.18,1,2018-09-03,10:33,108010.0,108010.0,108010.0,108010.0,92
SPFB.RTS-12.18,1,2018-09-03,10:34,108010.0,108010.0,107950.0,107950.0,53
SPFB.RTS-12.18,1,2018-09-03,10:37,108000.0,108000.0,108000.0,108000.0,20
SPFB.RTS-12.18,1,2018-09-03,10:39,108050.0,108050.0,108050.0,108050.0,2
